id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30500253,Home in Bordeaux ， 2 bedrooms ， 1 bed ， 1 bath,46946461,Manon,Bordeaux,Nansouty - Saint Gens,44.82515,-0.56986,Entire home/apt,90,365,0,,,1,0,0,
33439352,Home in B┬gles ， ￥4.75 ， 2 bedrooms ， 1 bed ， 1 shared bath,46911190,Julie,Bgles,Bgles,44.80563,-0.5684,Private room,,1,4,2021/6/10,0.07,1,0,0,
9.73927E+17,Home in Bordeaux ， ￥4.80 ， 1 bedroom ， 1 bed ， 1 bath,46851319,Laura,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83022,-0.6062,Private room,70,1,5,2023/12/8,1.53,1,178,5,
33961323,Rental unit in Bordeaux ， ￥4.90 ， 3 bedrooms ， 3 beds ， 2 baths,46790895,Anne-Caroline,Bordeaux,Centre ville (Bordeaux),44.8375641,-0.5753726,Entire home/apt,300,2,20,2023/11/5,1.5,1,13,18,330630086409D
8951509,Townhouse in Bordeaux ， ￥4.83 ， 3 bedrooms ， 3 beds ， 2 baths,46787119,Florence,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83064,-0.59644,Entire home/apt,,365,6,2017/8/12,0.06,2,0,0,
20598362,Townhouse in Bordeaux ， 1 bedroom ， 1 bed ， 2 baths,46787119,Florence,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83211,-0.59728,Private room,,2,1,2018/5/8,0.01,2,0,0,3.3063E+12
6.20723E+17,Rental unit in Le Bouscat ， Studio ， 1 bed ， 1 bath,46770998,Michael,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86406,-0.57915,Entire home/apt,110,2,0,,,1,365,0,
18115314,Condo in Pessac ， ￥4.75 ， Studio ， 2 beds ， 1 bath,46761674,Bertrand,Pessac,Le Monteil,44.8075,-0.66737,Entire home/apt,,2,4,2020/8/22,0.1,1,0,0,
9.74654E+17,Bed and breakfast in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,46753601,Gwenaelle,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8318911,-0.5856974,Private room,50,2,4,2023/10/14,1.24,1,267,4,
8944033,Rental unit in Blanquefort ， 1 bedroom ， 1 bed ， 1 bath,46753290,Michele,Blanquefort,Blanquefort,44.90795,-0.63424,Private room,,1,0,,,1,0,0,
37790196,Guesthouse in B┬gles ， ￥5.0 ， Studio ， 2 beds ， 1 bath,46708992,Arly,Bgles,Bgles,44.80537,-0.57063,Entire home/apt,,2,3,2019/11/3,0.06,1,0,0,
13463981,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,46697258,Guillaume,Bordeaux,Bordeaux Sud,44.83276,-0.56978,Entire home/apt,,365,1,2016/6/16,0.01,1,0,0,
38835203,Townhouse in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,46639084,Marion,Bordeaux,Bordeaux Maritime,44.86544,-0.56015,Entire home/apt,,365,0,,,1,0,0,
42104645,Rental unit in Bordeaux ， ￥4.46 ， 2 bedrooms ， 2 beds ， 1 bath,46638316,Olivier,Bordeaux,Centre ville (Bordeaux),44.8399,-0.57564,Entire home/apt,125,365,24,2022/12/11,0.84,1,89,0,33063005765A2
41142890,Rental unit in Bordeaux ， ￥4.80 ， 1 bedroom ， 2 beds ， 1 bath,46612608,Anna,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83233,-0.5805,Entire home/apt,42,30,5,2023/4/17,0.2,2,355,1,Available with a mobility lease only ("bail mobilit└")
6.5349E+17,Rental unit in Bordeaux ， ￥4.68 ， Studio ， 2 beds ， 1 bath,46612608,Anna,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83242,-0.58078,Entire home/apt,57,2,38,2023/8/30,2.11,2,355,24,33063007953C8
8.1225E+17,Rental unit in Bordeaux ， ￥4.79 ， 1 bedroom ， 3 beds ， 1 bath,46612131,Pascal,Bordeaux,Bordeaux Maritime,44.85981838,-0.5642558,Entire home/apt,86,2,34,2023/12/15,4.81,1,361,34,33063009085C0
38289269,Rental unit in Bordeaux ， ￥4.80 ， 1 bedroom ， 2 beds ， 1 bath,46582392,Luca,Bordeaux,Centre ville (Bordeaux),44.83844,-0.57068,Entire home/apt,,30,10,2022/11/20,0.19,1,0,0,3.3063E+12
7.17136E+17,Townhouse in Lormont ， ￥4.97 ， 4 bedrooms ， 5 beds ， 2 baths,46579336,Mickael,Lormont,Lormont,44.87296,-0.53721,Entire home/apt,166,2,32,2023/12/11,2.22,1,117,22,
1.00494E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,46553935,Alexis,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85423764,-0.570287593,Entire home/apt,105,2,0,,,1,269,0,33063010766B1
9.71012E+17,Rental unit in Bordeaux ， ￥4.93 ， 2 bedrooms ， 2 beds ， 1 bath,46534710,Lorraine,Bordeaux,Bordeaux Maritime,44.86095,-0.56623,Entire home/apt,77,3,14,2023/12/3,4.2,1,40,14,330630105431D
27417979,Condo in Le Bouscat ， 2 bedrooms ， 2 beds ， 1 bath,46520764,Alex,Le Bouscat,Le Bouscat,44.86301331,-0.592584076,Entire home/apt,50,1,0,,,1,334,0,
12902300,Condo in Bordeaux ， ￥4.52 ， 1 bedroom ， 2 beds ， 1 bath,46442466,Franck,Bordeaux,Bordeaux Sud,44.82926,-0.57365,Entire home/apt,78,2,56,2023/9/18,0.64,1,21,15,3.3063E+12
6.00367E+17,Rental unit in Bordeaux ， ￥4.63 ， 1 bedroom ， 1 bed ， 1 bath,46436893,Lionel Laurence,Bordeaux,Bordeaux Sud,44.83047,-0.5726,Entire home/apt,85,3,8,2023/9/16,0.39,1,133,2,3.3063E+12
8871321,Rental unit in Talence ， Studio ， 1 bed ， 1 bath,46433998,Mohamed,Talence,Talence,44.80566,-0.59837,Entire home/apt,,1,0,,,1,0,0,
26911055,Home in Talence ， ￥4.55 ， 1 bedroom ， 1 bed ， 1.5 shared baths,46402483,Lawrence,Talence,Talence,44.82029,-0.58821,Private room,,4,11,2019/7/28,0.17,2,0,0,
36666575,Home in Talence ， 1 bedroom ， 1 bed ， 1.5 baths,46402483,Lawrence,Talence,Talence,44.80188,-0.58736,Private room,,2,0,,,2,0,0,
8861266,Rental unit in Bordeaux ， ￥4.72 ， 2 bedrooms ， 1 bed ， 1 shared bath,46387835,Valentin - Sara - Kenza,Bordeaux,Bordeaux Sud,44.83491,-0.57261,Private room,,1,18,2018/4/16,0.18,1,0,0,
41856014,Loft in Le Taillan-M└doc ， ￥4.63 ， 1 bedroom ， 1 bed ， 1 bath,46365555,Caroline,Le Taillan-Mdoc,Le Taillan-Mdoc,44.91346,-0.68629,Entire home/apt,55,2,19,2023/10/31,0.63,1,214,7,
8854299,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,46359044,Marine,Bordeaux,Centre ville (Bordeaux),44.83684,-0.56898,Private room,,1,1,2016/2/24,0.01,1,0,0,
37288023,Home in Villenave-d'Ornon ， ￥4.57 ， 1 bedroom ， 1 bed ， 1 shared bath,46313132,Jacob,Villenave-d'Ornon,Villenave-d'Ornon,44.763,-0.58728,Private room,30,1,7,2022/9/9,0.14,1,178,0,
47973848,Rental unit in Saint-M└dard-en-Jalles ， ￥4.82 ， 2 bedrooms ， 3 beds ， 1 bath,46306871,Caroline Et Marc,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.88544,-0.70179,Entire home/apt,46,2,107,2023/11/24,3.19,1,351,33,
9.38791E+17,Home in Saint-M└dard-en-Jalles ， 4 bedrooms ， 7 beds ， 3 baths,46285668,Najib,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.87704478,-0.704085566,Entire home/apt,230,7,0,,,1,189,0,
8.86171E+17,Rental unit in Bordeaux ， ￥4.36 ， 2 bedrooms ， 2 beds ， 2.5 baths,46283706,Elisabeth,Bordeaux,Centre ville (Bordeaux),44.8400023,-0.579690731,Entire home/apt,120,2,22,2023/10/29,3.37,1,33,22,33063009688F0
8836338,Rental unit in Talence ， Studio ， 1 bed ， 1 bath,46278819,Alexana,Talence,Talence,44.81536,-0.58721,Entire home/apt,,6,1,2017/5/28,0.01,1,0,0,
7.11457E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 shared bath,46263506,Guillaume,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82862,-0.5903,Private room,44,1,43,2023/9/29,2.89,1,87,32,
6.0628E+17,Home in Bordeaux ， 3 bedrooms ， 3 beds ， 3 baths,46243461,Jean Louis,Bordeaux,Centre ville (Bordeaux),44.84338,-0.57419,Entire home/apt,500,5,0,,,1,167,0,3.3063E+12
8917584,Condo in Talence ， Studio ， 1 bed ， 1 bath,46242990,Gaetan,Talence,Talence,44.80714,-0.5858,Entire home/apt,,5,0,,,1,0,0,
48582094,Condo in Bordeaux ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 bath,46239851,Laurianne,Bordeaux,La Bastide,44.84376,-0.55774,Entire home/apt,85,2,21,2023/12/10,0.64,1,5,14,33063005470B1
9.66541E+17,Home in Saint-Aubin-de-M└doc ， 2 bedrooms ， 2 beds ， 1.5 baths,46202322,Davina,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.915616,-0.74568361,Entire home/apt,178,1,0,,,1,269,0,
19528263,Condo in B┬gles ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,46202011,B└rang┬re,Bgles,Bgles,44.79884,-0.55559,Entire home/apt,,1,3,2017/7/23,0.04,1,0,0,
21263475,Rental unit in Bordeaux ， ￥4.49 ， 1 bedroom ， 1 bed ， 1 bath,46186360,Virginie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85041,-0.57732,Entire home/apt,68,2,269,2023/11/19,3.58,1,0,39,330630066916C
7.06526E+17,Guesthouse in Bordeaux ， ￥4.73 ， 1 bedroom ， 1 bed ， 1 private bath,46169066,Paola,Bordeaux,Bordeaux Maritime,44.86329,-0.56009,Private room,52,2,33,2023/9/19,2.11,1,65,26,
28113483,Tiny home in Villenave-d'Ornon ， ￥4.94 ， 1 bedroom ， 1 bed ， 1 bath,46167114,Cyrille Et S└verine,Villenave-d'Ornon,Villenave-d'Ornon,44.76578,-0.57632,Entire home/apt,45,7,51,2023/11/1,0.79,2,223,4,
48304552,Townhouse in Villenave-d'Ornon ， ￥5.0 ， 4 bedrooms ， 5 beds ， 2 baths,46167114,Cyrille Et S└verine,Villenave-d'Ornon,Villenave-d'Ornon,44.76607,-0.57787,Entire home/apt,,2,8,2021/8/17,0.25,2,0,0,
6.25224E+17,Condo in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,46157388,Jessica,Bordeaux,Bordeaux Maritime,44.86606,-0.57389,Entire home/apt,70,365,0,,,1,0,0,3.3063E+12
52964547,Townhouse in Floirac ， ￥4.85 ， 2 bedrooms ， 2 beds ， 1 bath,46133050,Samuel,Floirac,Floirac,44.84048,-0.53785,Entire home/apt,80,2,81,2023/12/3,3.38,1,0,49,
1.01966E+18,Rental unit in Bordeaux ， ￥New ， 2 bedrooms ， 1 bath,46132637,Caroline,Bordeaux,Centre ville (Bordeaux),44.83914863,-0.576074783,Entire home/apt,200,2,1,2023/12/10,1,2,269,1,33063010869C8
1.01966E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,46132637,Caroline,Bordeaux,Centre ville (Bordeaux),44.83861791,-0.573921629,Private room,70,1,0,,,2,89,0,
44350436,Condo in M└rignac ， ￥4.82 ， 1 bedroom ， 2 beds ， 1 bath,46104656,Veronique,Merignac,La Glacire,44.83164,-0.61539,Entire home/apt,72,2,217,2023/11/30,5.45,1,345,80,
36259380,Rental unit in Bordeaux ， ￥5.0 ， Studio ， 1 bed ， 1 bath,46100831,Leny,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82564,-0.59037,Entire home/apt,,365,7,2019/9/18,0.13,1,0,0,
6.50518E+17,Townhouse in Bordeaux ， ￥4.81 ， 2 bedrooms ， 3 beds ， 1 bath,46077138,Marie,Bordeaux,Nansouty - Saint Gens,44.82645,-0.56944,Entire home/apt,200,2,68,2023/11/13,3.9,1,230,43,33063007918F5
53130711,Condo in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,46068959,Alexis,Bordeaux,Bordeaux Maritime,44.86312,-0.57162,Entire home/apt,75,3,5,2023/9/17,0.29,1,289,4,33063007494A6
8787005,Rental unit in Pessac ， ￥4.59 ， 1 bedroom ， 2 beds ， 1 bath,46052924,K└vin,Pessac,Le Monteil,44.7999,-0.65248,Entire home/apt,,2,29,2018/5/12,0.29,1,0,0,
12118372,Rental unit in Bordeaux ， ￥3.67 ， 1 bedroom ， 2 beds ， 1 bath,46006434,Marion,Bordeaux,Nansouty - Saint Gens,44.8273,-0.57807,Entire home/apt,,365,6,2018/8/6,0.06,1,0,0,
48063764,Rental unit in Bordeaux ， ￥4.86 ， 1 bedroom ， 3 beds ， 1 private bath,46000414,Herv└,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83083,-0.58708,Private room,51,2,261,2023/11/19,7.58,4,0,83,
51164433,Rental unit in Bordeaux ， ￥4.77 ， 1 bedroom ， 2 beds ， 1 private bath,46000414,Herv└,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83164,-0.58499,Private room,52,1,226,2023/10/31,7.81,4,284,85,
6.70835E+17,Townhouse in Bordeaux ， ￥4.92 ， 1 bedroom ， 2 beds ， 1 private bath,46000414,Herv└,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83271,-0.58721,Private room,50,2,113,2023/11/26,6.58,4,355,70,
9.52924E+17,Bed and breakfast in Bordeaux ， ￥4.90 ， 1 bedroom ， 3 beds ， 1 private bath,46000414,Herv└,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83302968,-0.585860084,Private room,52,2,20,2023/11/30,4.65,4,0,20,
26491077,Rental unit in Bordeaux ， ￥4.82 ， 1 bedroom ， 2 beds ， 2 baths,45998394,Nicole,Bordeaux,Bordeaux Sud,44.81799,-0.56299,Entire home/apt,,1,104,2020/8/28,1.58,1,0,0,33063002958EB
9.67383E+17,Rental unit in Saint-M└dard-en-Jalles ， ￥4.44 ， 1 bedroom ， 1 bed ， Half-bath,45979677,Micha,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.8873354,-0.692429929,Private room,39,1,9,2023/10/17,2.57,1,268,9,
34220492,Condo in B┬gles ， ￥4.36 ， 2 bedrooms ， 2 beds ， 1 bath,45978003,Rebecca,Bgles,Bgles,44.81812,-0.54312,Entire home/apt,85,4,22,2023/9/11,0.53,1,297,8,
7.49272E+17,Townhouse in Cenon ， 2 bedrooms ， 2 beds ， 1 bath,45966759,Camille,Cenon,Gambetta-Mairie-Lissandre,44.8520302,-0.5367785,Entire home/apt,200,3,0,,,1,0,0,
9809484,Townhouse in Bordeaux ， ￥4.75 ， 6 bedrooms ， 6 beds ， 4 baths,45965830,Camille & Antoine,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83054,-0.58108,Entire home/apt,350,5,40,2023/8/18,0.47,2,0,2,33063000368A5
5.49279E+17,Bed and breakfast in Bordeaux ， ￥4.95 ， 1 bedroom ， 1 bed ， Private half-bath,45965830,Camille & Antoine,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82926,-0.58373,Private room,39,2,21,2023/8/30,1.07,2,0,14,Available with a mobility lease only ("bail mobilit└")
18339759,Townhouse in Bordeaux ， ￥4.99 ， 3 bedrooms ， 3 beds ， 3 baths,45881146,V└ronique,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83412,-0.6099,Entire home/apt,140,3,91,2023/10/7,1.14,1,236,15,330630018046F
47700645,Rental unit in Pessac ， 1 bedroom ， 2 beds ， 2 shared baths,45876823,Mathilde,Gradignan,Gradignan,44.79331,-0.60858,Private room,15,30,1,2021/5/27,0.03,1,225,0,
34180790,Condo in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 shared bath,45846591,Rached,Bordeaux,Bordeaux Maritime,44.86797,-0.5546,Private room,31,1,312,2023/6/12,5.56,1,0,34,
18627520,Rental unit in M└rignac ， 1 bedroom ， 2 beds ， 1.5 baths,45828312,Mathilde,Merignac,Centre ville (Merignac),44.84026,-0.64639,Entire home/apt,,1,0,,,1,0,0,
18632931,Rental unit in Bordeaux ， ￥4.40 ， Studio ， 1 bed ， 1 bath,45818653,Sophie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85014,-0.58515,Entire home/apt,50,365,5,2021/6/4,0.06,1,89,0,
33713865,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 shared bath,45809640,Hortense,Bordeaux,Bordeaux Sud,44.83058,-0.57519,Private room,,4,1,2019/5/13,0.02,1,0,0,
9.65618E+17,Home in B┬gles ， 1 bedroom ， 2 beds ， 1 bath,45806389,Ilion└,Bgles,Bgles,44.8052857,-0.5640014,Entire home/apt,,2,1,2023/9/11,0.31,1,0,1,
8728359,Condo in Bruges ， ￥4.83 ， 2 bedrooms ， 3 beds ， 1 bath,45798557,Nicole,Bruges,Bruges,44.88243,-0.60967,Entire home/apt,60,3,36,2023/10/2,0.38,1,0,7,3.30075E+12
33233949,Rental unit in Bordeaux ， ￥4.84 ， Studio ， 2 beds ， 1 bath,45792008,Sylvie,Bordeaux,La Bastide,44.84217,-0.55103,Entire home/apt,65,2,95,2023/10/1,1.66,2,197,19,3.3063E+12
5.58406E+17,Rental unit in Bordeaux ， ￥4.94 ， Studio ， 1 bed ， 1 bath,45792008,Sylvie,Bordeaux,La Bastide,44.83983,-0.55261,Entire home/apt,62,2,62,2023/9/24,2.91,2,197,32,3.3063E+12
53497088,Home in Bordeaux ， ￥4.86 ， 2 bedrooms ， 2 beds ， 1 bath,45788841,Kathline,Bordeaux,Bordeaux Maritime,44.869751,-0.549069,Entire home/apt,114,4,29,2023/9/16,1.18,1,26,16,33063006915B1
8736882,Rental unit in Bordeaux ， ￥4.75 ， 3 bedrooms ， 3 beds ， 2 baths,45753415,Ludovic,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83018,-0.58517,Entire home/apt,,365,4,2017/8/13,0.04,1,0,0,
9.26882E+17,Rental unit in Bordeaux ， ￥4.94 ， 1 bedroom ， 1 bed ， 1.5 baths,45749445,Hristo,Bordeaux,Caudran,44.856433,-0.6199923,Entire home/apt,75,2,17,2023/11/20,3.15,1,120,17,3.3063E+12
8715296,Rental unit in M└rignac ， ￥4.94 ， 1 bedroom ， 1 bed ， 1 shared bath,45745015,Elisabeth,Merignac,Capeyron,44.85104,-0.65164,Private room,40,3,54,2023/12/15,0.54,1,168,21,
8715080,Home in Bordeaux ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,45744247,Laurence,Bordeaux,Centre ville (Bordeaux),44.84856,-0.59125,Entire home/apt,175,3,6,2023/7/26,0.06,1,153,2,3.3063E+12
11644888,Townhouse in Le Bouscat ， 1 bedroom ， 1 bed ， 1 bath,45742069,Christian,Le Bouscat,Le Bouscat,44.86748,-0.60789,Private room,,1,0,,,2,0,0,
11655844,Townhouse in Le bouscat ， 1 bedroom ， 1 bed ， 1 bath,45742069,Christian,Le Bouscat,Le Bouscat,44.86698,-0.60641,Private room,,1,0,,,2,0,0,
38839344,Rental unit in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 bath,45730448,Sarah,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85344,-0.57534,Entire home/apt,81,2,115,2023/11/29,2.27,1,36,2,3.3063E+12
25869537,Rental unit in M└rignac ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,45713477,Alcyone,Merignac,Capeyron,44.84631,-0.64713,Entire home/apt,,1,3,2018/8/24,0.05,1,0,0,
11158418,Home in Bruges ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,45661488,Carole,Bruges,Bruges,44.87978,-0.59355,Entire home/apt,300,2,3,2019/5/17,0.03,1,358,0,
11794550,Home in Parempuyre ， 1 bedroom ， 1 bed ， 1 shared bath,45651446,Ana?s,Parempuyre,Parempuyre,44.94997,-0.605,Shared room,,1,0,,,1,0,0,
35693536,Rental unit in Pessac ， ￥4.78 ， Studio ， 1 bed ， 1 bath,45579286,Sandrine,Pessac,Le Bourg,44.80675,-0.62713,Entire home/apt,30,2,32,2023/7/16,0.59,2,153,9,
36382443,Townhouse in Pessac ， ￥4.94 ， 1 bedroom ， 1 bed ， 1 shared bath,45579286,Sandrine,Pessac,Le Bourg,44.80647,-0.62699,Private room,39,2,140,2023/11/26,2.61,2,0,21,
40088472,Condo in Bordeaux ， ￥4.55 ， 1 bedroom ， 1 bed ， 1 bath,45573905,Marotea,Bordeaux,Bordeaux Sud,44.82174,-0.56226,Entire home/apt,,365,11,2020/1/20,0.22,1,0,0,
8667189,Rental unit in Bordeaux ， ￥4.50 ， 1 bedroom ， 2 beds ， 1 bath,45532643,Melanie,Bordeaux,Bordeaux Maritime,44.85937,-0.56576,Entire home/apt,,365,18,2017/5/2,0.18,2,0,0,
8676101,Rental unit in Bordeaux ， ￥4.47 ， 2 bedrooms ， 3 beds ， 1 bath,45532643,Melanie,Bordeaux,Bordeaux Maritime,44.86037,-0.56383,Entire home/apt,,365,17,2017/7/16,0.17,2,0,0,
25052471,Home in Villenave-d'Ornon ， ￥5.0 ， 4 bedrooms ， 4 beds ， 2 baths,45455693,Celine,Villenave-d'Ornon,Villenave-d'Ornon,44.77044,-0.57027,Entire home/apt,,7,4,2022/8/13,0.1,1,0,0,
17713527,Rental unit in Bordeaux ， ￥4.88 ， 2 bedrooms ， 2 beds ， 1 bath,45452372,Maxime,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85288,-0.57216,Entire home/apt,,2,16,2019/10/27,0.2,1,0,0,330630028355C
11231414,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,45451069,Julian,Bordeaux,Bordeaux Sud,44.83206,-0.568,Private room,,1,0,,,1,0,0,
7.12894E+17,Rental unit in Bordeaux ， ￥4.33 ， 1 bedroom ， 2 beds ， 1 bath,45440951,Nils,Bordeaux,Centre ville (Bordeaux),44.83981,-0.57698,Entire home/apt,98,3,6,2023/7/16,0.47,1,85,5,33063008706D5
44552484,Rental unit in Cenon ， 1 bedroom ， 1 bed ， 1 bath,45396222,Damien,Cenon,Gambetta-Mairie-Lissandre,44.85604,-0.53162,Entire home/apt,,2,2,2020/8/29,0.05,1,0,0,
8.99832E+17,Home in Bordeaux ， ￥4.74 ， 1 bedroom ， 1 bed ， 1 private bath,45394037,Pauline,Bordeaux,Bordeaux Sud,44.83267253,-0.570491151,Private room,56,2,23,2023/12/4,3.61,1,27,23,
8.44703E+17,Home in B┬gles ， ￥4.68 ， 1 bedroom ， 1 bed ， 1 shared bath,45380913,Val└rie,Bgles,Bgles,44.80275,-0.56556,Private room,39,1,19,2023/10/7,2.79,1,74,19,
43905700,Home in B┬gles ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,45372126,Anne Sophie,Bgles,Bgles,44.7987,-0.56555,Entire home/apt,,7,7,2023/8/23,0.17,1,0,2,
29025666,Rental unit in Le Bouscat ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,45367152,S└bastien,Le Bouscat,Le Bouscat,44.86566,-0.59503,Entire home/apt,,3,6,2020/8/2,0.1,1,0,0,
6.35488E+17,Townhouse in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,45364191,Solenn,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83609,-0.60193,Entire home/apt,72,2,7,2022/12/13,0.43,1,0,0,33063007749A6
43574262,Rental unit in Bordeaux ， ￥4.57 ， Studio ， 1 bed ， 1 bath,45332726,Cecile,Bordeaux,Centre ville (Bordeaux),44.84535,-0.58573,Entire home/apt,,365,7,2021/8/27,0.17,1,0,0,
5.78065E+17,Rental unit in Bordeaux ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 shared bath,45331673,Cactus,Bordeaux,Centre ville (Bordeaux),44.84882,-0.58599,Private room,60,1,14,2023/6/18,0.73,1,73,4,
8612638,Condo in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 shared bath,45308125,Denise,Bordeaux,Nansouty - Saint Gens,44.82702,-0.57715,Private room,38,4,71,2023/11/3,0.72,2,332,5,
14572629,Condo in Bordeaux ， ￥4.82 ， 2 bedrooms ， 2 beds ， 1 bath,45308125,Denise,Bordeaux,Nansouty - Saint Gens,44.82536,-0.57738,Entire home/apt,85,4,73,2023/9/10,0.83,2,308,6,33063002549A1
5.47522E+17,Home in Bordeaux ， ￥4.69 ， 4 bedrooms ， 5 beds ， 2 baths,45303319,Louise,Bordeaux,Caudran,44.8561,-0.60599,Entire home/apt,224,2,15,2023/10/23,0.74,1,0,8,3.3063E+12
8710052,Home in Saint-M└dard-en-Jalles ， ￥4.83 ， 2 bedrooms ， 3 beds ， 1 bath,45300984,Franck,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.88811,-0.7516,Entire home/apt,60,2,140,2023/11/19,1.41,1,72,19,
22564609,Home in B┬gles ， ￥4.97 ， 2 bedrooms ， 2 beds ， 1 bath,45288678,Julie,Bgles,Bgles,44.79876,-0.56673,Entire home/apt,85,5,105,2023/8/6,1.46,1,0,10,
9.6219E+17,Bed and breakfast in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,45280460,Gaillard,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83155832,-0.597135978,Private room,75,1,0,,,1,259,0,
32014270,Home in Le Bouscat ， 4 bedrooms ， 4 beds ， 2 baths,45272813,Christopher,Le Bouscat,Le Bouscat,44.86829,-0.61619,Entire home/apt,,3,0,,,1,0,0,
50667641,Camper/RV in Bruges ， 1 bedroom ， 1 bed ， Half-bath,45246002,Hugo,Bruges,Bruges,44.88277,-0.58797,Entire home/apt,90,2,0,,,1,363,0,
8594153,Home in Gradignan ， 1 bedroom ， 1 bed ， 1 bath,45228211,Adrien,Gradignan,Gradignan,44.78851,-0.61169,Private room,,1,1,2015/10/3,0.01,1,0,0,
13745157,Home in Pessac ， ￥4.94 ， 3 bedrooms ， 3 beds ， 2 baths,45223712,Emmanuel,Pessac,Nos,44.81017,-0.6439,Entire home/apt,99,2,169,2023/11/5,1.88,1,185,23,10329
36697738,Home in M└rignac ， ￥4.86 ， 3 bedrooms ， 3 beds ， 1 bath,45191517,Christine,Merignac,Chemin Long,44.81844,-0.67066,Entire home/apt,245,7,14,2023/9/19,0.27,1,229,2,
47559391,Condo in B┬gles ， ￥4.72 ， 2 bedrooms ， 2 beds ， 1 bath,45162345,Cl└mence,Bgles,Bgles,44.80754,-0.53916,Entire home/apt,53,2,81,2023/12/10,2.32,1,46,21,
36742565,Condo in Villenave-d'Ornon ， 1 bedroom ， 2 beds ， 1 bath,45160402,Kevin,Villenave-d'Ornon,Villenave-d'Ornon,44.76954,-0.54793,Entire home/apt,,2,0,,,1,0,0,
34418910,Rental unit in Le Bouscat ， Studio ， 1 bath,45157107,Catherine,Le Bouscat,Le Bouscat,44.86382,-0.60295,Entire home/apt,,15,1,2019/9/1,0.02,1,0,0,
